date,sku_id,source,price,list_price,in_stock,seller_type,condition,qty_limit
2026-07-21,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-21,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-21,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-21,d5_kingston_fury_6000c36,ebay,485.95,485.95,False,ebay_new,new,1
2026-07-21,d5_team_delta_6000,ebay,502.39,563.64,True,ebay_new,new,8
2026-07-21,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-21,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-21,d5_kingston_fury_b_6000c36,ebay,,,False,ebay_new,new,0
2026-07-21,srv_micron_32g_4800,ebay,839.99,872.99,True,ebay_new,new,9
2026-07-21,srv_samsung_32g_base,ebay,827.63,878.81,True,ebay_new,new,10
2026-07-21,srv_samsung_64g_base,ebay,1799.99,1445.75,True,ebay_new,new,3
2026-07-21,srv_hynix_32g_base,ebay,827.63,931.08,True,ebay_new,new,19
2026-07-21,so_kingston_impact_5600,ebay,397.99,519.93,True,ebay_new,new,6
2026-07-21,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-07-21,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-21,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-21,so_samsung_oem_16g,ebay,225.97,225.41,True,ebay_new,new,4
2026-07-22,d4_corsair_lpx_3200c16,ebay,189.99,199.99,True,ebay_new,new,23
2026-07-22,d4_gskill_rv_3600c16,ebay,298.49,340.86,True,ebay_new,new,7
2026-07-22,d4_kingston_fury_3200c16,ebay,457.1,457.1,True,ebay_new,new,5
2026-07-22,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-22,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-22,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-22,d5_kingston_fury_6000c36,ebay,485.95,485.95,False,ebay_new,new,1
2026-07-22,d5_team_delta_6000,ebay,502.39,563.64,True,ebay_new,new,8
2026-07-22,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-22,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-22,srv_micron_32g_4800,ebay,885.56,934.1,True,ebay_new,new,9
2026-07-22,srv_samsung_32g_base,ebay,885.56,885.56,True,ebay_new,new,7
2026-07-22,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-07-22,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,19
2026-07-22,so_kingston_impact_5600,ebay,397.99,519.93,True,ebay_new,new,6
2026-07-22,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-07-22,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-22,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-22,so_samsung_oem_16g,ebay,225.97,225.41,True,ebay_new,new,4
2026-07-23,d4_corsair_lpx_3200c16,ebay,189.0,200.0,True,ebay_new,new,22
2026-07-23,d4_gskill_rv_3600c16,ebay,294.99,340.86,True,ebay_new,new,9
2026-07-23,d4_kingston_fury_3200c16,ebay,457.1,457.1,True,ebay_new,new,5
2026-07-23,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-23,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-23,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-23,d5_kingston_fury_6000c36,ebay,485.95,485.95,False,ebay_new,new,1
2026-07-23,d5_team_delta_6000,ebay,502.39,563.64,True,ebay_new,new,8
2026-07-23,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-23,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-23,srv_micron_32g_4800,ebay,885.56,934.1,True,ebay_new,new,9
2026-07-23,srv_samsung_32g_base,ebay,885.56,885.56,True,ebay_new,new,6
2026-07-23,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-07-23,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-23,so_kingston_impact_5600,ebay,397.99,507.99,True,ebay_new,new,6
2026-07-23,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-07-23,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-23,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-23,so_samsung_oem_16g,ebay,225.97,225.41,True,ebay_new,new,4
2026-07-24,d4_corsair_lpx_3200c16,ebay,175.0,199.0,True,ebay_new,new,25
2026-07-24,d4_gskill_rv_3600c16,ebay,294.99,316.52,True,ebay_new,new,9
2026-07-24,d4_kingston_fury_3200c16,ebay,448.14,455.8,True,ebay_new,new,6
2026-07-24,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-24,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-24,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-24,d5_kingston_fury_6000c36,ebay,548.99,517.47,False,ebay_new,new,2
2026-07-24,d5_team_delta_6000,ebay,440.21,525.49,True,ebay_new,new,9
2026-07-24,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-24,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-24,srv_micron_32g_4800,ebay,899.67,934.1,True,ebay_new,new,8
2026-07-24,srv_samsung_32g_base,ebay,885.56,885.56,True,ebay_new,new,7
2026-07-24,srv_samsung_64g_base,ebay,1799.99,1642.87,False,ebay_new,new,2
2026-07-24,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-24,so_kingston_impact_5600,ebay,397.99,399.0,True,ebay_new,new,8
2026-07-24,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-07-24,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-07-24,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-24,so_samsung_oem_16g,ebay,219.49,219.49,True,ebay_new,new,5
2026-07-25,d4_corsair_lpx_3200c16,ebay,175.0,199.0,True,ebay_new,new,25
2026-07-25,d4_gskill_rv_3600c16,ebay,294.99,316.52,True,ebay_new,new,9
2026-07-25,d4_kingston_fury_3200c16,ebay,361.67,412.56,True,ebay_new,new,6
2026-07-25,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-25,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-25,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-25,d5_kingston_fury_6000c36,ebay,485.95,462.57,False,ebay_new,new,2
2026-07-25,d5_team_delta_6000,ebay,435.81,513.97,True,ebay_new,new,10
2026-07-25,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-25,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-25,srv_micron_32g_4800,ebay,934.1,934.1,True,ebay_new,new,7
2026-07-25,srv_samsung_32g_base,ebay,996.26,992.57,False,ebay_new,new,2
2026-07-25,srv_samsung_64g_base,ebay,1799.99,1642.87,False,ebay_new,new,2
2026-07-25,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-25,so_kingston_impact_5600,ebay,397.99,399.0,True,ebay_new,new,8
2026-07-25,so_corsair_4800c40,ebay,350.0,395.0,True,ebay_new,new,6
2026-07-25,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-07-25,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-25,so_samsung_oem_16g,ebay,218.39,218.94,True,ebay_new,new,6
2026-07-26,d4_corsair_lpx_3200c16,ebay,184.95,199.5,True,ebay_new,new,22
2026-07-26,d4_gskill_rv_3600c16,ebay,294.99,328.69,True,ebay_new,new,10
2026-07-26,d4_kingston_fury_3200c16,ebay,361.67,412.56,True,ebay_new,new,6
2026-07-26,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,21
2026-07-26,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-26,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-26,d5_kingston_fury_6000c36,ebay,485.95,462.57,False,ebay_new,new,2
2026-07-26,d5_team_delta_6000,ebay,502.45,563.64,True,ebay_new,new,8
2026-07-26,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-26,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-26,srv_micron_32g_4800,ebay,934.1,934.1,True,ebay_new,new,7
2026-07-26,srv_samsung_32g_base,ebay,996.26,992.57,False,ebay_new,new,2
2026-07-26,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-07-26,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-26,so_kingston_impact_5600,ebay,339.99,399.0,True,ebay_new,new,9
2026-07-26,so_corsair_4800c40,ebay,350.0,395.0,True,ebay_new,new,6
2026-07-26,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-26,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-26,so_samsung_oem_16g,ebay,218.39,218.94,True,ebay_new,new,6
2026-07-27,d4_corsair_lpx_3200c16,ebay,184.99,200.0,True,ebay_new,new,21
2026-07-27,d4_gskill_rv_3600c16,ebay,294.99,328.69,True,ebay_new,new,10
2026-07-27,d4_kingston_fury_3200c16,ebay,361.67,412.56,True,ebay_new,new,6
2026-07-27,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-27,d4_corsair_lpx_b3200,ebay,229.99,199.99,True,ebay_new,new,3
2026-07-27,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-27,d5_kingston_fury_6000c36,ebay,485.95,462.57,False,ebay_new,new,2
2026-07-27,d5_team_delta_6000,ebay,502.45,563.64,True,ebay_new,new,8
2026-07-27,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-27,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-27,srv_micron_32g_4800,ebay,934.1,934.1,True,ebay_new,new,7
2026-07-27,srv_samsung_32g_base,ebay,996.26,992.57,False,ebay_new,new,2
2026-07-27,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-07-27,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-27,so_kingston_impact_5600,ebay,397.99,399.0,True,ebay_new,new,8
2026-07-27,so_corsair_4800c40,ebay,350.0,395.0,True,ebay_new,new,6
2026-07-27,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-07-27,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-27,so_samsung_oem_16g,ebay,218.39,218.94,True,ebay_new,new,6
2026-07-28,d4_corsair_lpx_3200c16,ebay,179.99,199.5,True,ebay_new,new,22
2026-07-28,d4_gskill_rv_3600c16,ebay,286.6,328.69,True,ebay_new,new,10
2026-07-28,d4_kingston_fury_3200c16,ebay,361.67,411.74,True,ebay_new,new,6
2026-07-28,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-07-28,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-28,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-28,d5_kingston_fury_6000c36,ebay,485.95,462.57,False,ebay_new,new,2
2026-07-28,d5_team_delta_6000,ebay,502.45,563.64,True,ebay_new,new,8
2026-07-28,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-28,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-28,srv_micron_32g_4800,ebay,934.1,934.1,True,ebay_new,new,7
2026-07-28,srv_samsung_32g_base,ebay,996.26,992.57,False,ebay_new,new,2
2026-07-28,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-07-28,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-28,so_kingston_impact_5600,ebay,397.99,399.0,True,ebay_new,new,8
2026-07-28,so_corsair_4800c40,ebay,350.0,395.0,True,ebay_new,new,6
2026-07-28,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-07-28,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-28,so_samsung_oem_16g,ebay,218.39,218.94,True,ebay_new,new,6
2026-07-29,d4_corsair_lpx_3200c16,ebay,179.99,198.5,True,ebay_new,new,24
2026-07-29,d4_gskill_rv_3600c16,ebay,286.6,304.17,True,ebay_new,new,9
2026-07-29,d4_kingston_fury_3200c16,ebay,297.65,343.01,True,ebay_new,new,6
2026-07-29,d4_gskill_rv_3200c16,ebay,127.46,283.26,True,ebay_new,new,20
2026-07-29,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-29,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-29,d5_kingston_fury_6000c36,ebay,485.95,439.19,True,ebay_new,new,3
2026-07-29,d5_team_delta_6000,ebay,502.45,563.64,True,ebay_new,new,8
2026-07-29,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-29,d5_kingston_5200_kit,ebay,712.49,500.0,True,ebay_new,new,3
2026-07-29,srv_micron_32g_4800,ebay,934.1,934.1,True,ebay_new,new,7
2026-07-29,srv_samsung_32g_base,ebay,996.26,992.57,False,ebay_new,new,2
2026-07-29,srv_samsung_64g_base,ebay,1799.99,1749.49,False,ebay_new,new,2
2026-07-29,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-29,so_kingston_impact_5600,ebay,397.99,399.0,True,ebay_new,new,8
2026-07-29,so_corsair_4800c40,ebay,350.0,395.0,True,ebay_new,new,6
2026-07-29,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-29,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-29,so_samsung_oem_16g,ebay,218.39,218.94,True,ebay_new,new,6
2026-07-30,d4_corsair_lpx_3200c16,ebay,179.99,198.5,True,ebay_new,new,24
2026-07-30,d4_gskill_rv_3600c16,ebay,286.6,304.17,True,ebay_new,new,9
2026-07-30,d4_kingston_fury_3200c16,ebay,342.19,402.0,True,ebay_new,new,6
2026-07-30,d4_gskill_rv_3200c16,ebay,127.46,268.31,True,ebay_new,new,20
2026-07-30,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-30,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-30,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-07-30,d5_team_delta_6000,ebay,525.49,604.66,True,ebay_new,new,8
2026-07-30,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-30,d5_kingston_5200_kit,ebay,712.49,500.0,True,ebay_new,new,3
2026-07-30,srv_micron_32g_4800,ebay,934.1,934.1,True,ebay_new,new,6
2026-07-30,srv_samsung_32g_base,ebay,996.26,992.57,False,ebay_new,new,2
2026-07-30,srv_samsung_64g_base,ebay,1799.99,1749.49,False,ebay_new,new,2
2026-07-30,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-30,so_kingston_impact_5600,ebay,397.99,399.0,True,ebay_new,new,8
2026-07-30,so_corsair_4800c40,ebay,350.0,395.0,True,ebay_new,new,6
2026-07-30,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-30,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-30,so_samsung_oem_16g,ebay,218.39,218.94,True,ebay_new,new,6
2026-07-31,d4_corsair_lpx_3200c16,ebay,179.99,198.5,True,ebay_new,new,24
2026-07-31,d4_gskill_rv_3600c16,ebay,286.6,304.17,True,ebay_new,new,9
2026-07-31,d4_kingston_fury_3200c16,ebay,342.19,342.19,True,ebay_new,new,5
2026-07-31,d4_gskill_rv_3200c16,ebay,127.46,268.31,True,ebay_new,new,20
2026-07-31,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-07-31,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-31,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-07-31,d5_team_delta_6000,ebay,601.79,607.54,True,ebay_new,new,7
2026-07-31,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-07-31,d5_kingston_5200_kit,ebay,712.49,500.0,True,ebay_new,new,3
2026-07-31,srv_micron_32g_4800,ebay,934.1,934.1,True,ebay_new,new,7
2026-07-31,srv_samsung_32g_base,ebay,996.26,992.57,False,ebay_new,new,2
2026-07-31,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-07-31,srv_hynix_32g_base,ebay,885.56,996.26,True,ebay_new,new,18
2026-07-31,so_kingston_impact_5600,ebay,349.0,399.0,True,ebay_new,new,9
2026-07-31,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-07-31,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-31,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-31,so_samsung_oem_16g,ebay,175.0,218.39,True,ebay_new,new,7
2026-08-01,d4_corsair_lpx_3200c16,ebay,159.99,200.0,True,ebay_new,new,25
2026-08-01,d4_gskill_rv_3600c16,ebay,208.0,299.58,True,ebay_new,new,10
2026-08-01,d4_kingston_fury_3200c16,ebay,361.67,361.67,True,ebay_new,new,5
2026-08-01,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-01,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-08-01,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-01,d5_kingston_fury_6000c36,ebay,458.95,439.19,True,ebay_new,new,3
2026-08-01,d5_team_delta_6000,ebay,601.79,607.54,True,ebay_new,new,7
2026-08-01,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-08-01,d5_kingston_5200_kit,ebay,712.49,500.0,True,ebay_new,new,3
2026-08-01,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-01,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-01,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-01,srv_hynix_32g_base,ebay,988.88,1099.99,True,ebay_new,new,19
2026-08-01,so_kingston_impact_5600,ebay,349.0,399.0,True,ebay_new,new,9
2026-08-01,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-08-01,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-08-01,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-01,so_samsung_oem_16g,ebay,175.0,218.39,True,ebay_new,new,7
2026-08-02,d4_corsair_lpx_3200c16,ebay,159.99,200.0,True,ebay_new,new,25
2026-08-02,d4_gskill_rv_3600c16,ebay,208.0,299.58,True,ebay_new,new,10
2026-08-02,d4_kingston_fury_3200c16,ebay,361.67,361.67,True,ebay_new,new,5
2026-08-02,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-02,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-08-02,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-02,d5_kingston_fury_6000c36,ebay,458.95,439.19,True,ebay_new,new,3
2026-08-02,d5_team_delta_6000,ebay,601.79,607.54,True,ebay_new,new,7
2026-08-02,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-08-02,d5_kingston_5200_kit,ebay,712.49,606.25,False,ebay_new,new,2
2026-08-02,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-02,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-02,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-02,srv_hynix_32g_base,ebay,988.88,1099.99,True,ebay_new,new,19
2026-08-02,so_kingston_impact_5600,ebay,349.0,398.5,True,ebay_new,new,10
2026-08-02,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-08-02,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-08-02,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-02,so_samsung_oem_16g,ebay,175.0,218.39,True,ebay_new,new,7
2026-08-03,d4_corsair_lpx_3200c16,ebay,159.99,200.0,True,ebay_new,new,25
2026-08-03,d4_gskill_rv_3600c16,ebay,208.0,299.58,True,ebay_new,new,10
2026-08-03,d4_kingston_fury_3200c16,ebay,361.67,361.67,True,ebay_new,new,5
2026-08-03,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-03,d4_corsair_lpx_b3200,ebay,229.99,214.99,False,ebay_new,new,2
2026-08-03,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-03,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-08-03,d5_team_delta_6000,ebay,601.79,607.54,True,ebay_new,new,7
2026-08-03,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-08-03,d5_kingston_5200_kit,ebay,712.49,606.25,False,ebay_new,new,2
2026-08-03,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-03,srv_samsung_32g_base,ebay,1175.59,1082.23,False,ebay_new,new,2
2026-08-03,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-03,srv_hynix_32g_base,ebay,988.88,1099.99,True,ebay_new,new,19
2026-08-03,so_kingston_impact_5600,ebay,380.0,399.0,True,ebay_new,new,9
2026-08-03,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-08-03,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-08-03,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-03,so_samsung_oem_16g,ebay,175.0,218.39,True,ebay_new,new,7
2026-08-04,d4_corsair_lpx_3200c16,ebay,159.99,200.0,True,ebay_new,new,24
2026-08-04,d4_gskill_rv_3600c16,ebay,208.0,299.58,True,ebay_new,new,10
2026-08-04,d4_kingston_fury_3200c16,ebay,424.79,424.79,True,ebay_new,new,5
2026-08-04,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,21
2026-08-04,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-04,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-04,d5_kingston_fury_6000c36,ebay,458.95,449.07,False,ebay_new,new,2
2026-08-04,d5_team_delta_6000,ebay,525.49,601.79,True,ebay_new,new,7
2026-08-04,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-08-04,d5_kingston_5200_kit,ebay,712.49,606.25,False,ebay_new,new,2
2026-08-04,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-04,srv_samsung_32g_base,ebay,1044.96,1044.96,True,ebay_new,new,5
2026-08-04,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-04,srv_hynix_32g_base,ebay,988.88,1099.99,True,ebay_new,new,19
2026-08-04,so_kingston_impact_5600,ebay,380.0,399.0,True,ebay_new,new,9
2026-08-04,so_corsair_4800c40,ebay,350.0,350.0,True,ebay_new,new,5
2026-08-04,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-08-04,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-04,so_samsung_oem_16g,ebay,216.75,218.39,True,ebay_new,new,7
2026-08-05,d4_corsair_lpx_3200c16,ebay,175.0,200.0,True,ebay_new,new,24
2026-08-05,d4_gskill_rv_3600c16,ebay,240.0,294.99,True,ebay_new,new,11
2026-08-05,d4_kingston_fury_3200c16,ebay,470.64,459.39,True,ebay_new,new,4
2026-08-05,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,21
2026-08-05,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-05,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-05,d5_kingston_fury_6000c36,ebay,439.19,424.1,True,ebay_new,new,4
2026-08-05,d5_team_delta_6000,ebay,525.49,588.79,True,ebay_new,new,6
2026-08-05,d5_corsair_5200c40,ebay,593.9,593.9,False,ebay_new,new,2
2026-08-05,d5_kingston_5200_kit,ebay,733.15,616.58,False,ebay_new,new,2
2026-08-05,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-05,srv_samsung_32g_base,ebay,1044.96,1044.96,True,ebay_new,new,5
2026-08-05,srv_samsung_64g_base,ebay,1799.99,1799.99,False,ebay_new,new,1
2026-08-05,srv_hynix_32g_base,ebay,988.88,1099.99,True,ebay_new,new,19
2026-08-05,so_kingston_impact_5600,ebay,380.0,398.5,True,ebay_new,new,8
2026-08-05,so_corsair_4800c40,ebay,350.0,329.5,True,ebay_new,new,4
2026-08-05,so_gskill_rs_5600,ebay,808.14,621.08,True,ebay_new,new,3
2026-08-05,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-08-05,so_samsung_oem_16g,ebay,210.82,212.42,True,ebay_new,new,7
2026-08-06,d4_corsair_lpx_3200c16,ebay,164.99,200.0,True,ebay_new,new,25
2026-08-06,d4_gskill_rv_3600c16,ebay,240.0,294.99,True,ebay_new,new,11
2026-08-06,d4_kingston_fury_3200c16,ebay,448.14,448.14,True,ebay_new,new,5
2026-08-06,d4_gskill_rv_3200c16,ebay,127.46,268.14,True,ebay_new,new,20
2026-08-06,d4_corsair_lpx_b3200,ebay,249.99,224.99,False,ebay_new,new,2
2026-08-06,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-08-06,d5_kingston_fury_6000c36,ebay,458.95,439.19,True,ebay_new,new,3
2026-08-06,d5_team_delta_6000,ebay,521.65,563.64,True,ebay_new,new,8
2026-08-06,d5_corsair_5200c40,ebay,614.9,614.9,False,ebay_new,new,2
2026-08-06,d5_kingston_5200_kit,ebay,732.44,616.22,False,ebay_new,new,2
2026-08-06,srv_micron_32g_4800,ebay,1099.99,1102.24,True,ebay_new,new,7
2026-08-06,srv_samsung_32g_base,ebay,1044.96,1044.96,True,ebay_new,new,5
