date,ticker,close,volume
2024-10-24,MUU,1.2726,230000
2024-10-25,MUU,1.2978,932000
2024-10-28,MUU,1.2614,156000
2024-10-29,MUU,1.3128,212000
2024-10-30,MUU,1.204,364000
2024-10-31,MUU,1.1004,308000
2024-11-01,MUU,1.1008,60000
2024-11-04,MUU,1.1452,274000
2024-11-05,MUU,1.2306,378000
2024-11-06,MUU,1.373,512000
2024-11-07,MUU,1.4122,544000
2024-11-08,MUU,1.3767,482000
2024-11-11,MUU,1.2927,802000
2024-11-12,MUU,1.1863,816000
2024-11-13,MUU,1.0887,1488000
2024-11-14,MUU,1.0747,578000
2024-11-15,MUU,1.0121,806000
2024-11-18,MUU,1.0359,590000
2024-11-19,MUU,1.0406,396000
2024-11-20,MUU,1.0541,934000
2024-11-21,MUU,1.1475,2968000
2024-11-22,MUU,1.1433,702000
2024-11-25,MUU,1.1816,926000
2024-11-26,MUU,1.1204,3456000
2024-11-27,MUU,1.0429,1088000
2024-11-29,MUU,1.0359,800000
2024-12-02,MUU,1.0485,1078000
2024-12-03,MUU,1.0761,1728000
2024-12-04,MUU,1.1484,1650000
2024-12-05,MUU,1.0962,1516000
2024-12-06,MUU,1.1022,784000
2024-12-09,MUU,1.1368,2356000
2024-12-10,MUU,1.0327,7596000
2024-12-11,MUU,1.1134,4180000
2024-12-12,MUU,1.0317,5236000
2024-12-13,MUU,1.12,9136000
2024-12-16,MUU,1.2432,26836000
2024-12-17,MUU,1.2521,18454000
2024-12-18,MUU,1.1456,40256000
2024-12-19,MUU,0.7726,31776000
2024-12-20,MUU,0.823,12850000
2024-12-23,MUU,0.8192,6482000
2024-12-24,MUU,0.8079,4246000
2024-12-26,MUU,0.8168,4808000
2024-12-27,MUU,0.7948,4294000
2024-12-30,MUU,0.7391,5474000
2024-12-31,MUU,0.7166,3990000
2025-01-02,MUU,0.7705,3190000
2025-01-03,MUU,0.8149,4710000
2025-01-06,MUU,0.9844,11026000
2025-01-07,MUU,1.0387,15970000
2025-01-08,MUU,0.9872,7770000
2025-01-10,MUU,0.983,5286000
2025-01-13,MUU,0.8983,4220000
2025-01-14,MUU,0.9432,2572000
2025-01-15,MUU,1.0546,6648000
2025-01-16,MUU,1.0406,5038000
2025-01-17,MUU,1.1033,4422000
2025-01-21,MUU,1.1787,6390000
2025-01-22,MUU,1.1763,7108000
2025-01-23,MUU,1.0808,6872000
2025-01-24,MUU,1.0457,3154000
2025-01-27,MUU,0.8023,10214000
2025-01-28,MUU,0.7518,8300000
2025-01-29,MUU,0.7658,6204000
2025-01-30,MUU,0.8257,7944000
2025-01-31,MUU,0.8018,6126000
2025-02-03,MUU,0.777,4684000
2025-02-04,MUU,0.7892,3338000
2025-02-05,MUU,0.8388,4378000
2025-02-06,MUU,0.8547,4930000
2025-02-07,MUU,0.8154,6518000
2025-02-10,MUU,0.8772,16408000
2025-02-11,MUU,0.8454,3516000
2025-02-12,MUU,0.8,10612000
2025-02-13,MUU,0.8716,6972000
2025-02-14,MUU,0.9404,14890000
2025-02-18,MUU,1.0752,11018000
2025-02-19,MUU,1.0275,6298000
2025-02-20,MUU,1.005,3368000
2025-02-21,MUU,0.9184,4406000
2025-02-24,MUU,0.8552,5440000
2025-02-25,MUU,0.8145,5064000
2025-02-26,MUU,0.8941,13302000
2025-02-27,MUU,0.785,9100000
2025-02-28,MUU,0.8168,4820000
2025-03-03,MUU,0.7607,4112000
2025-03-04,MUU,0.7728,5072000
2025-03-05,MUU,0.8257,5402000
2025-03-06,MUU,0.7349,4158000
2025-03-07,MUU,0.7953,5378000
2025-03-10,MUU,0.6961,9130000
2025-03-11,MUU,0.726,4814000
2025-03-12,MUU,0.8327,7226000
2025-03-13,MUU,0.8192,6044000
2025-03-14,MUU,0.9212,7636000
2025-03-17,MUU,0.9615,5842000
2025-03-18,MUU,0.9362,4556000
2025-03-19,MUU,0.9432,3524000
2025-03-20,MUU,0.9792,12638000
2025-03-21,MUU,0.8065,25358000
2025-03-24,MUU,0.8412,9838000
2025-03-25,MUU,0.7947,13020000
2025-03-26,MUU,0.7589,10334000
2025-03-27,MUU,0.7428,5056000
2025-03-28,MUU,0.6985,6770000
2025-03-31,MUU,0.675,7332000
2025-04-01,MUU,0.7042,3910000
2025-04-02,MUU,0.7014,7452000
2025-04-03,MUU,0.4756,23092000
2025-04-04,MUU,0.3521,19054000
2025-04-07,MUU,0.3917,21848000
2025-04-08,MUU,0.3587,16824000
2025-04-09,MUU,0.4916,19702000
2025-04-10,MUU,0.394,16444000
2025-04-11,MUU,0.387,10672000
2025-04-14,MUU,0.4044,20342000
2025-04-15,MUU,0.4044,10258000
2025-04-16,MUU,0.3846,8498000
2025-04-17,MUU,0.3785,7338000
2025-04-21,MUU,0.3559,10598000
2025-04-22,MUU,0.3922,14588000
2025-04-23,MUU,0.4209,17404000
2025-04-24,MUU,0.4742,18894000
2025-04-25,MUU,0.5029,9614000
2025-04-28,MUU,0.4864,10842000
2025-04-29,MUU,0.4666,8948000
2025-04-30,MUU,0.4666,7718000
2025-05-01,MUU,0.4761,6636000
2025-05-02,MUU,0.5109,6568000
2025-05-05,MUU,0.5086,5122000
2025-05-06,MUU,0.5091,5162000
2025-05-07,MUU,0.5364,10848000
2025-05-08,MUU,0.5684,18276000
2025-05-09,MUU,0.5774,8802000
2025-05-12,MUU,0.6637,11114000
2025-05-13,MUU,0.7306,9218000
2025-05-14,MUU,0.7061,9000000
2025-05-15,MUU,0.707,6440000
2025-05-16,MUU,0.7457,7396000
2025-05-19,MUU,0.7546,6780000
2025-05-20,MUU,0.7452,3432000
2025-05-21,MUU,0.7103,4184000
2025-05-22,MUU,0.6966,2392000
2025-05-23,MUU,0.6731,7152000
2025-05-27,MUU,0.7164,3386000
2025-05-28,MUU,0.715,4020000
2025-05-29,MUU,0.723,3066000
2025-05-30,MUU,0.6882,3582000
2025-06-02,MUU,0.7424,5318000
2025-06-03,MUU,0.8027,5118000
2025-06-04,MUU,0.8187,5922000
2025-06-05,MUU,0.8663,11358000
2025-06-06,MUU,0.9036,9146000
2025-06-09,MUU,0.9422,4404000
2025-06-10,MUU,0.9978,9382000
2025-06-11,MUU,1.0299,7800000
2025-06-12,MUU,1.0308,5132000
2025-06-13,MUU,1.019,4662000
2025-06-16,MUU,1.0954,5668000
2025-06-17,MUU,1.1025,6058000
2025-06-18,MUU,1.1312,3418000
2025-06-20,MUU,1.1633,5762000
2025-06-23,MUU,1.1331,6366000
2025-06-24,MUU,1.2431,9300000
2025-06-25,MUU,1.2346,18990000
2025-06-26,MUU,1.2043,27750000
2025-06-27,MUU,1.1792,9022000
2025-06-30,MUU,1.1489,5190000
2025-07-01,MUU,1.1077,6502000
2025-07-02,MUU,1.1205,5254000
2025-07-03,MUU,1.129,3974000
2025-07-07,MUU,1.0888,4974000
2025-07-08,MUU,1.1702,6482000
2025-07-09,MUU,1.128,5910000
2025-07-10,MUU,1.1437,3468000
2025-07-11,MUU,1.1688,3038000
2025-07-14,MUU,1.0599,12514000
2025-07-15,MUU,1.085,6592000
2025-07-16,MUU,1.0192,13922000
2025-07-17,MUU,0.9633,15732000
2025-07-18,MUU,0.9799,6060000
2025-07-21,MUU,0.96,7552000
2025-07-22,MUU,0.8947,9006000
2025-07-23,MUU,0.9013,5012000
2025-07-24,MUU,0.9321,6972000
2025-07-25,MUU,0.9236,6028000
2025-07-28,MUU,0.9245,4674000
2025-07-29,MUU,0.9359,23194000
2025-07-30,MUU,0.9837,13258000
2025-07-31,MUU,0.8866,21444000
2025-08-01,MUU,0.8147,8790000
2025-08-04,MUU,0.8596,5636000
2025-08-05,MUU,0.8814,5100000
2025-08-06,MUU,0.8753,5280000
2025-08-07,MUU,0.9259,7278000
2025-08-08,MUU,1.0405,14720000
2025-08-11,MUU,1.1252,19600000
2025-08-12,MUU,1.1957,18522000
2025-08-13,MUU,1.1318,11046000
2025-08-14,MUU,1.1498,15094000
2025-08-15,MUU,1.066,6348000
2025-08-18,MUU,1.1129,5180000
2025-08-19,MUU,1.0873,6372000
2025-08-20,MUU,1.0007,16672000
2025-08-21,MUU,0.9747,3654000
2025-08-22,MUU,1.0078,9636000
2025-08-25,MUU,0.9822,3090000
2025-08-26,MUU,0.9865,3330000
2025-08-27,MUU,1.0069,5028000
2025-08-28,MUU,1.0769,18098000
2025-08-29,MUU,1.0239,9434000
2025-09-02,MUU,1.0163,4252000
2025-09-03,MUU,1.0196,2352000
2025-09-04,MUU,1.1115,9214000
2025-09-05,MUU,1.2398,15772000
2025-09-08,MUU,1.2407,10186000
2025-09-09,MUU,1.3131,12354000
2025-09-10,MUU,1.404,12738000
2025-09-11,MUU,1.617,19688000
2025-09-12,MUU,1.76,17348000
2025-09-15,MUU,1.7714,9714000
2025-09-16,MUU,1.7917,6042000
2025-09-17,MUU,1.8182,13154000
2025-09-18,MUU,2.0241,17850000
2025-09-19,MUU,1.8717,16584000
2025-09-22,MUU,1.9153,28702000
2025-09-23,MUU,1.9629,58950000
2025-09-24,MUU,1.8439,32656000
2025-09-25,MUU,1.7306,20352000
2025-09-26,MUU,1.7405,10188000
2025-09-29,MUU,1.887,12812000
2025-09-30,MUU,1.9662,15724000
2025-10-01,MUU,2.3132,31738000
2025-10-02,MUU,2.354,38944000
2025-10-03,MUU,2.4626,20784000
2025-10-06,MUU,2.5465,18644000
2025-10-07,MUU,2.4019,57232000
2025-10-08,MUU,2.685,42424000
2025-10-09,MUU,2.5636,12718000
2025-10-10,MUU,2.2748,47154000
2025-10-13,MUU,2.5532,13702000
2025-10-14,MUU,2.4029,9834000
2025-10-15,MUU,2.5271,8748000
2025-10-16,MUU,2.8111,41120000
2025-10-17,MUU,2.8006,24364000
2025-10-20,MUU,2.9244,14726000
2025-10-21,MUU,2.7945,13536000
2025-10-22,MUU,2.6925,15858000
2025-10-23,MUU,2.9087,10892000
2025-10-24,MUU,3.2596,26548000
2025-10-27,MUU,3.2866,28264000
2025-10-28,MUU,3.3355,14460000
2025-10-29,MUU,3.4862,22526000
2025-10-30,MUU,3.4089,10018000
2025-10-31,MUU,3.3886,19140000
2025-11-03,MUU,3.7233,16678000
2025-11-04,MUU,3.2003,21876000
2025-11-05,MUU,3.761,25130000
2025-11-06,MUU,3.784,32638000
2025-11-07,MUU,3.7712,32476000
2025-11-10,MUU,4.2538,26002000
2025-11-11,MUU,3.8428,36456000
2025-11-12,MUU,3.9717,22590000
2025-11-13,MUU,3.711,33874000
2025-11-14,MUU,4.0187,34604000
2025-11-17,MUU,3.8584,29598000
2025-11-18,MUU,3.4246,31026000
2025-11-19,MUU,3.3189,40110000
2025-11-20,MUU,2.6077,74198000
2025-11-21,MUU,2.7703,42032000
2025-11-24,MUU,3.207,27472000
2025-11-25,MUU,3.2278,18124000
2025-11-26,MUU,3.3914,21780000
2025-11-28,MUU,3.5744,18682000
2025-12-01,MUU,3.6896,16316000
2025-12-02,MUU,3.656,17366000
2025-12-03,MUU,3.4929,18292000
2025-12-04,MUU,3.2624,21136000
2025-12-05,MUU,3.5645,27882000
2025-12-08,MUU,3.8551,15530000
2025-12-09,MUU,4.0282,17770000
2025-12-10,MUU,4.4007,19960000
2025-12-11,MUU,4.2318,18838000
2025-12-12,MUU,3.6583,34678000
2025-12-15,MUU,3.5468,21706000
2025-12-16,MUU,3.4017,28818000
2025-12-17,MUU,3.1981,49374000
2025-12-18,MUU,3.8435,71892000
2025-12-19,MUU,4.3809,31978000
2025-12-22,MUU,4.7281,25498000
2025-12-23,MUU,4.7071,20146000
2025-12-24,MUU,5.0681,20724000
2025-12-26,MUU,4.993,17860000
2025-12-29,MUU,5.3296,22108000
2025-12-30,MUU,5.272,29378000
2025-12-31,MUU,5.0094,17310000
2026-01-02,MUU,6.0532,38334000
2026-01-05,MUU,5.9199,34818000
2026-01-06,MUU,7.1034,37212000
2026-01-07,MUU,6.9149,23710000
2026-01-08,MUU,6.4246,40148000
2026-01-09,MUU,7.1387,27702000
2026-01-12,MUU,7.1625,16862000
2026-01-13,MUU,6.8453,23200000
2026-01-14,MUU,6.6479,18544000
2026-01-15,MUU,6.7772,22666000
2026-01-16,MUU,7.8234,46836000
2026-01-20,MUU,7.9243,48752000
2026-01-21,MUU,8.9681,47030000
2026-01-22,MUU,9.3589,47000000
2026-01-23,MUU,9.4475,36538000
2026-01-26,MUU,8.9507,28034000
2026-01-27,MUU,9.9074,34756000
2026-01-28,MUU,11.1212,44554000
2026-01-29,MUU,11.1441,65110000
2026-01-30,MUU,10.0755,75352000
2026-02-02,MUU,11.1834,56796000
2026-02-03,MUU,10.2441,52542000
2026-02-04,MUU,8.2883,71662000
2026-02-05,MUU,8.4216,50604000
2026-02-06,MUU,8.9328,61356000
2026-02-09,MUU,8.4181,48458000
2026-02-10,MUU,7.9785,34756000
2026-02-11,MUU,9.5678,56524000
2026-02-12,MUU,9.7289,65746000
2026-02-13,MUU,9.615,41862000
2026-02-17,MUU,9.0651,26986000
2026-02-18,MUU,10.0029,37590000
2026-02-19,MUU,9.8348,23772000
2026-02-20,MUU,10.3286,31592000
2026-02-23,MUU,9.9795,29310000
2026-02-24,MUU,9.8413,52986000
2026-02-25,MUU,10.3246,34240000
2026-02-26,MUU,9.7031,41386000
2026-02-27,MUU,9.5439,24628000
2026-03-02,MUU,9.5285,31720000
2026-03-03,MUU,8.0323,37806000
2026-03-04,MUU,8.9094,33906000
2026-03-05,MUU,8.7135,33362000
2026-03-06,MUU,7.5693,37124000
2026-03-09,MUU,8.3306,46914000
2026-03-10,MUU,8.9184,48540000
2026-03-11,MUU,9.6051,46762000
2026-03-12,MUU,8.9915,43584000
2026-03-13,MUU,9.9064,56760000
2026-03-16,MUU,10.6354,42598000
2026-03-17,MUU,11.5862,54148000
2026-03-18,MUU,11.5867,80484000
2026-03-19,MUU,10.6926,92024000
2026-03-20,MUU,9.6638,55314000
2026-03-23,MUU,8.8065,76406000
2026-03-24,MUU,8.4399,48062000
2026-03-25,MUU,7.8564,84276000
2026-03-26,MUU,6.7418,64772000
2026-03-27,MUU,6.8221,58010000
2026-03-30,MUU,5.4784,79708000
2026-03-31,MUU,6.009,94464000
2026-04-01,MUU,7.0767,105208000
2026-04-02,MUU,7.0098,78764000
2026-04-06,MUU,7.4336,58412000
2026-04-07,MUU,7.4286,61864000
2026-04-08,MUU,8.5667,71574000
2026-04-09,MUU,9.1954,67860000
2026-04-10,MUU,9.1353,45898000
2026-04-13,MUU,9.4068,50408000
2026-04-14,MUU,11.1015,69132000
2026-04-15,MUU,10.6722,51554000
2026-04-16,MUU,10.7052,38660000
2026-04-17,MUU,10.6038,51504000
2026-04-20,MUU,10.3028,38110000
2026-04-21,MUU,10.3498,32018000
2026-04-22,MUU,12.0849,58132000
2026-04-23,MUU,11.7859,47576000
2026-04-24,MUU,12.4842,43710000
2026-04-27,MUU,13.9433,42366000
2026-04-28,MUU,12.8421,42706000
2026-04-29,MUU,13.5749,35650000
2026-04-30,MUU,13.514,35822000
2026-05-01,MUU,14.7649,43200000
2026-05-04,MUU,16.6702,43254000
2026-05-05,MUU,20.3586,58632000
2026-05-06,MUU,21.9754,55816000
2026-05-07,MUU,20.6995,44670000
2026-05-08,MUU,27.0909,57334000
2026-05-11,MUU,30.6285,75472000
2026-05-12,MUU,28.3703,80256000
2026-05-13,MUU,31.0912,71956000
2026-05-14,MUU,28.9278,45218000
2026-05-15,MUU,25.1426,52548000
2026-05-18,MUU,22.1017,66172000
2026-05-19,MUU,23.2603,68784000
2026-05-20,MUU,25.4521,57264000
2026-05-21,MUU,27.4693,48602000
2026-05-22,MUU,26.6741,34728000
2026-05-26,MUU,36.9385,87442000
2026-05-27,MUU,39.6345,106018000
2026-05-28,MUU,39.1848,69464000
2026-05-29,MUU,43.26,61598000
2026-06-01,MUU,48.967,62506000
2026-06-02,MUU,51.5726,61108000
2026-06-03,MUU,53.1615,50936000
2026-06-04,MUU,45.0031,84634000
2026-06-05,MUU,33.0115,102576000
2026-06-08,MUU,39.4279,78420000
2026-06-09,MUU,38.3077,109858000
2026-06-10,MUU,34.6209,78330000
2026-06-11,MUU,42.7658,68030000
2026-06-12,MUU,41.4665,57036000
2026-06-15,MUU,50.15,53538000
2026-06-16,MUU,44.2723,62592000
2026-06-17,MUU,46.1312,59718000
2026-06-18,MUU,53.9142,54676000
2026-06-22,MUU,61.4801,57522000
2026-06-23,MUU,45.396,83438000
2026-06-24,MUU,45.105,96982000
2026-06-25,MUU,59.12,97934000
2026-06-26,MUU,51.001,68414000
2026-06-29,MUU,52.4185,78064000
2026-06-30,MUU,52.4365,42110000
2026-07-01,MUU,42.5003,67104000
2026-07-02,MUU,37.2605,77318000
2026-07-06,MUU,38.0,34906000
2026-07-07,MUU,34.4305,58922000
2026-07-08,MUU,35.1525,47656000
2026-07-09,MUU,38.2315,51772000
2026-07-10,MUU,37.2695,32710000
2026-07-13,MUU,33.91,35314000
2026-07-14,MUU,37.1325,32564000
2026-07-15,MUU,31.27,41013700
2026-07-16,MUU,27.51,42685612
2026-07-10,SKHY,168.01,107674700
2026-07-13,SKHY,152.35,57284300
2026-07-14,SKHY,193.92,72647700
2026-07-15,SKHY,176.46,76307700
2026-07-16,SKHY,152.31,53469898
2026-07-17,MU,848.95,62804973
2026-07-17,DRAM,52.72,135433208
2026-07-17,RAM,12.16,25541155
2026-07-17,MUU,27.24,69093142
2026-07-17,SKHY,154.03,71991315
2026-07-17,MU,848.95,62804973
2026-07-17,DRAM,52.72,135433208
2026-07-17,RAM,12.16,25541155
2026-07-17,MUU,27.24,69093142
2026-07-17,SKHY,154.03,71991315
2026-07-17,MU,848.95,62804973
2026-07-17,DRAM,52.72,135433208
2026-07-17,RAM,12.16,25541155
2026-07-17,MUU,27.24,69093142
2026-07-17,SKHY,154.03,71991315
2026-07-17,MU,848.95,63346278
2026-07-17,DRAM,52.72,135433208
2026-07-17,RAM,12.16,25541155
2026-07-17,MUU,27.24,70199596
2026-07-17,SKHY,154.03,73978314
2026-07-17,MU,848.95,63346278
2026-07-17,DRAM,52.72,135433208
2026-07-17,RAM,12.16,25541155
2026-07-17,MUU,27.24,70199596
2026-07-17,SKHY,154.03,73978314
2026-07-20,MU,865.46,37344218
2026-07-20,DRAM,53.06,48635748
2026-07-20,RAM,12.34,9632779
2026-07-20,MUU,28.31,36617726
2026-07-20,SKHY,151.16,37251575
2026-07-21,MU,970.82,47631170
2026-07-21,DRAM,58.85,69821945
2026-07-21,RAM,15.02,15295388
2026-07-21,MUU,35.14,49193803
2026-07-21,SKHY,171.94,37805968
2026-07-22,MU,959.48,30291568
2026-07-22,DRAM,57.77,37720643
2026-07-22,RAM,14.42,8530893
2026-07-22,MUU,34.29,32579660
2026-07-22,SKHY,165.27,24906121
